,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
3065,hierarchical,54800.79191013547,False,dropout,67,22,0.004149534485556863,0.08160703832452948,optimal,-7.275957614183426e-12,-1.321611130965341e-16,2.8104300498962402,150,150,300,300,200,normal,0.20316338539123535,normal_150_150_200,2,30150,2.607266664505005
3066,kmeans,54835.380880283876,False,dropout,61,18,0.0049612124760945635,0.09095749590131971,optimal,7.275957614183426e-12,1.318602944588961e-16,3.0765793323516846,150,150,300,300,200,normal,0.7531459331512451,normal_150_150_200,0,30150,2.3234333992004395
3067,kmeans,54803.019634694814,False,dropout,53,15,0.0043620109558105465,0.09196033477783203,optimal,1.4551915228366852e-11,2.6459680833472635e-16,2.732333183288574,150,150,300,300,200,normal,0.768347978591919,normal_150_150_200,1,30150,1.9639852046966553
3068,kmeans,54903.65850402317,False,dropout,58,17,0.0030515474431654986,0.092834192163804,optimal,0.0,0.0,3.003739356994629,150,150,300,300,200,normal,0.809471607208252,normal_150_150_200,2,30150,2.194267749786377
3069,random,55018.947147975116,False,dropout,186,8,0.009207308292388916,0.6211701929569244,optimal,0.0,0.0,6.06965446472168,150,150,300,300,200,normal,0.7247560024261475,normal_150_150_200,0,30150,5.344898462295532
3070,random,55015.367461264614,False,dropout,233,9,0.005430036120944553,0.6987969610426161,optimal,0.0,0.0,7.526386499404907,150,150,300,300,200,normal,0.8441588878631592,normal_150_150_200,1,30150,6.682227611541748
3071,random,55018.32764296144,False,dropout,150,9,0.011306179894341363,0.44431379106309676,optimal,0.0,0.0,4.968888521194458,150,150,300,300,200,normal,0.5474562644958496,normal_150_150_200,2,30150,4.421432256698608
3072,spectral,54838.263622939485,False,dropout,60,18,0.003480672836303711,0.08892888493008083,optimal,0.0,0.0,2.871603012084961,150,150,300,300,200,normal,0.6091623306274414,normal_150_150_200,0,30150,2.2624406814575195
3073,spectral,54875.36271519937,False,dropout,57,15,0.0074419339497884115,0.0976482073465983,optimal,0.0,0.0,2.691497325897217,150,150,300,300,200,normal,0.6146037578582764,normal_150_150_200,1,30150,2.0768935680389404
3074,spectral,54864.209160867074,False,dropout,57,16,0.0035710185766220093,0.09630434215068817,optimal,0.0,0.0,2.771564245223999,150,150,300,300,200,normal,0.6128644943237305,normal_150_150_200,2,30150,2.1586997509002686
3075,affinity,55028.52189217255,False,hybrid,209,15,0.00463409423828125,0.8755352814992269,optimal,0.0,0.0,14.140806436538696,150,150,300,300,200,normal,0.40926194190979004,normal_150_150_200,0,30150,13.731544494628906
3076,affinity,55028.52189217255,False,hybrid,209,15,0.00405276616414388,0.8813255786895752,optimal,0.0,0.0,14.179569244384766,150,150,300,300,200,normal,0.394153356552124,normal_150_150_200,1,30150,13.785415887832642
3077,affinity,55028.52189217255,False,hybrid,209,15,0.006149943669637044,0.8778560638427735,optimal,0.0,0.0,14.166635990142822,150,150,300,300,200,normal,0.37900424003601074,normal_150_150_200,2,30150,13.787631750106812
3078,hierarchical,55028.53356368146,False,hybrid,84,21,0.004853362128848121,0.6462989988781157,optimal,0.0,0.0,14.566704988479614,150,150,300,300,200,normal,0.17322635650634766,normal_150_150_200,0,30150,14.393478631973267
3079,hierarchical,55028.53356368146,False,hybrid,84,21,0.005132289159865607,0.6419277645292736,optimal,0.0,0.0,14.482195377349854,150,150,300,300,200,normal,0.17183470726013184,normal_150_150_200,1,30150,14.310360670089722
3080,hierarchical,55028.53356368146,False,hybrid,84,21,0.001461346944173177,0.6452302365075975,optimal,0.0,0.0,14.482331275939941,150,150,300,300,200,normal,0.17233538627624512,normal_150_150_200,2,30150,14.309995889663696
3081,kmeans,55028.530623524115,False,hybrid,92,23,0.0023283958435058594,0.6493602939274,optimal,0.0,0.0,16.483772039413452,150,150,300,300,200,normal,0.7150602340698242,normal_150_150_200,0,30150,15.768711805343628
3082,kmeans,55028.51543581843,False,hybrid,96,24,0.005672931671142578,0.6413511137167612,optimal,0.0,0.0,17.054641485214233,150,150,300,300,200,normal,0.7501296997070312,normal_150_150_200,1,30150,16.304511785507202
3083,kmeans,55028.53753212964,False,hybrid,100,25,0.0017357349395751953,0.6389447021484375,optimal,0.0,0.0,17.642037630081177,150,150,300,300,200,normal,0.7798688411712646,normal_150_150_200,2,30150,16.862168788909912
3084,random,55028.5395117771,False,hybrid,260,13,0.005855927100548377,1.0337979793548584,optimal,0.0,0.0,14.446026086807251,150,150,300,300,200,normal,0.478973388671875,normal_150_150_200,0,30150,13.967052698135376
3085,random,55028.53751058119,False,hybrid,377,12,0.007535795370737712,1.303620457649231,optimal,0.0,0.0,16.91568422317505,150,150,300,300,200,normal,0.750441312789917,normal_150_150_200,1,30150,16.165242910385132
3086,random,55028.53412911795,False,hybrid,224,16,0.005767613649368286,0.8832546472549438,optimal,0.0,0.0,15.106254577636719,150,150,300,300,200,normal,0.32811737060546875,normal_150_150_200,2,30150,14.77813720703125
3087,spectral,55028.48639398436,False,hybrid,80,20,0.0048023581504821776,0.6474768638610839,optimal,0.0,0.0,14.326624155044556,150,150,300,300,200,normal,0.6153485774993896,normal_150_150_200,0,30150,13.711275577545166
3088,spectral,55028.53327635499,False,hybrid,88,22,0.004571622068231756,0.6382782892747358,optimal,0.0,0.0,15.509042501449585,150,150,300,300,200,normal,0.6332311630249023,normal_150_150_200,1,30150,14.875811338424683
3089,spectral,55028.5099070452,False,hybrid,92,23,0.0048501906187638,0.6403663780378259,optimal,0.0,0.0,16.233992338180542,150,150,300,300,200,normal,0.6108496189117432,normal_150_150_200,2,30150,15.623142719268799
3090,None,55028.54109441761,None,multi,1319,8,0.030328094959259033,4.386222869157791,optimal,0.0,0.0,35.596837759017944,150,150,300,300,200,normal,0.0,normal_150_150_200,0,30150,35.596837759017944
3091,None,55028.54109441761,None,multi,1319,8,0.025596678256988525,4.370215445756912,optimal,0.0,0.0,35.46496629714966,150,150,300,300,200,normal,0.0,normal_150_150_200,1,30150,35.46496629714966
3092,None,55028.54109441761,None,multi,1319,8,0.026707053184509277,4.376462519168854,optimal,0.0,0.0,35.5101797580719,150,150,300,300,200,normal,0.0,normal_150_150_200,2,30150,35.5101797580719
3093,None,55028.52420590397,None,single,29,29,0.004036393658868198,0.5347893566920839,optimal,0.0,0.0,16.5853910446167,150,150,300,300,200,normal,0.0,normal_150_150_200,0,30150,16.5853910446167
3094,None,55028.52420590397,None,single,29,29,0.00347889702895592,0.5339283778749663,optimal,0.0,0.0,16.514010906219482,150,150,300,300,200,normal,0.0,normal_150_150_200,1,30150,16.514010906219482
3095,None,55028.52420590397,None,single,29,29,0.002928890030959557,0.5392697186305605,optimal,0.0,0.0,16.732877254486084,150,150,300,300,200,normal,0.0,normal_150_150_200,2,30150,16.732877254486084
3096,affinity,57564.371788349206,False,dropout,122,9,0.002088520261976454,0.3715343475341797,optimal,0.0,0.0,4.481166124343872,150,150,300,300,300,normal,0.7715508937835693,normal_150_150_300,0,45150,3.7096152305603027
3097,affinity,57564.371788349206,False,dropout,122,9,0.006206353505452474,0.3679165310329861,optimal,0.0,0.0,4.485706090927124,150,150,300,300,300,normal,0.7854642868041992,normal_150_150_300,1,45150,3.700241804122925
3098,affinity,57564.371788349206,False,dropout,122,9,0.004485792583889431,0.37187353769938153,optimal,0.0,0.0,4.50024151802063,150,150,300,300,300,normal,0.7719149589538574,normal_150_150_300,2,45150,3.7283265590667725
3099,hierarchical,57517.13500175299,False,dropout,80,18,0.006072243054707845,0.1211120949851142,optimal,-1.4551915228366852e-11,-2.5189964715815514e-16,3.240436315536499,150,150,300,300,300,normal,0.3978710174560547,normal_150_150_300,0,45150,2.8425652980804443
3100,hierarchical,57517.13500175299,False,dropout,80,18,0.003599630461798774,0.12201499938964844,optimal,-1.4551915228366852e-11,-2.5189964715815514e-16,3.2368457317352295,150,150,300,300,300,normal,0.406872034072876,normal_150_150_300,1,45150,2.8299736976623535
3101,hierarchical,57517.13500175299,False,dropout,80,18,0.00596369637383355,0.11958844131893581,optimal,-1.4551915228366852e-11,-2.5189964715815514e-16,3.248148202896118,150,150,300,300,300,normal,0.4168574810028076,normal_150_150_300,2,45150,2.8312907218933105
3102,kmeans,57472.66127902081,False,dropout,90,18,0.005487177107069228,0.1353916194703844,optimal,0.0,0.0,4.438457489013672,150,150,300,300,300,normal,1.2602148056030273,normal_150_150_300,0,45150,3.1782426834106445
3103,kmeans,57482.446907914986,False,dropout,88,18,0.005441970295376248,0.13287451532151964,optimal,0.0,0.0,4.363078594207764,150,150,300,300,300,normal,1.2621707916259766,normal_150_150_300,1,45150,3.100907802581787
3104,kmeans,57509.3859716293,False,dropout,87,16,0.004449144005775452,0.14540477097034454,optimal,0.0,0.0,4.230777740478516,150,150,300,300,300,normal,1.2755134105682373,normal_150_150_300,2,45150,2.9552643299102783
3105,random,57545.761421744435,False,dropout,69,13,0.004166529728816106,0.1437524648813101,optimal,0.0,0.0,2.6470370292663574,150,150,300,300,300,normal,0.2580258846282959,normal_150_150_300,0,45150,2.3890111446380615
3106,random,57622.86663257359,False,dropout,453,9,0.011347161398993598,1.346622069676717,optimal,0.0,0.0,14.974676370620728,150,150,300,300,300,normal,2.410980701446533,normal_150_150_300,1,45150,12.563695669174194
3107,random,57615.07987460809,False,dropout,264,10,0.00445089340209961,0.7118438243865967,optimal,0.0,0.0,8.718701362609863,150,150,300,300,300,normal,1.1778430938720703,normal_150_150_300,2,45150,7.540858268737793
3108,spectral,57474.09424314427,False,dropout,70,16,0.006746768951416016,0.11811043322086334,optimal,0.0,0.0,3.805619478225708,150,150,300,300,300,normal,1.2277719974517822,normal_150_150_300,0,45150,2.577847480773926
3109,spectral,57479.7672880391,False,dropout,81,17,0.005236134809606215,0.1283107505125158,optimal,0.0,0.0,4.086927890777588,150,150,300,300,300,normal,1.2100074291229248,normal_150_150_300,1,45150,2.876920461654663
3110,spectral,57448.79604108439,False,dropout,94,18,0.00441696908738878,0.1407462093565199,optimal,0.0,0.0,4.474285840988159,150,150,300,300,300,normal,1.227205753326416,normal_150_150_300,2,45150,3.247080087661743
3111,affinity,57628.92913352456,False,hybrid,285,17,0.006278122172636145,1.3145493900074678,optimal,0.0,0.0,23.817360401153564,150,150,300,300,300,normal,0.7494635581970215,normal_150_150_300,0,45150,23.067896842956543
3112,affinity,57628.92913352456,False,hybrid,285,17,0.005735046723309685,1.3208704836228315,optimal,0.0,0.0,23.822147607803345,150,150,300,300,300,normal,0.7031402587890625,normal_150_150_300,1,45150,23.119007349014282
3113,affinity,57628.92913352456,False,hybrid,285,17,0.005579752080580767,1.3176330678603227,optimal,0.0,0.0,23.728629112243652,150,150,300,300,300,normal,0.6652626991271973,normal_150_150_300,2,45150,23.063366413116455
3114,hierarchical,57628.94823483088,False,hybrid,126,21,0.003310510090419224,1.0578768253326416,optimal,0.0,0.0,23.399097204208374,150,150,300,300,300,normal,0.3998889923095703,normal_150_150_300,0,45150,22.999208211898804
3115,hierarchical,57628.94823483088,False,hybrid,126,21,0.004793734777541388,1.0544906570797874,optimal,0.0,0.0,23.30180263519287,150,150,300,300,300,normal,0.3486769199371338,normal_150_150_300,1,45150,22.953125715255737
3116,hierarchical,57628.94823483088,False,hybrid,126,21,0.006185088838849749,1.0549343540554954,optimal,0.0,0.0,23.318028688430786,150,150,300,300,300,normal,0.35937047004699707,normal_150_150_300,2,45150,22.95865821838379
3117,kmeans,57628.927002127486,False,hybrid,150,25,0.005176191329956055,1.0525671863555908,optimal,0.0,0.0,28.565244913101196,150,150,300,300,300,normal,1.2926616668701172,normal_150_150_300,0,45150,27.27258324623108
3118,kmeans,57628.95210518717,False,hybrid,172,29,0.0037334294154726224,1.0552616859304493,optimal,0.0,0.0,32.92223381996155,150,150,300,300,300,normal,1.2359323501586914,normal_150_150_300,1,45150,31.686301469802856
3119,kmeans,57628.92857776276,False,hybrid,150,25,0.006068382263183594,1.043151273727417,optimal,0.0,0.0,28.251671075820923,150,150,300,300,300,normal,1.2180349826812744,normal_150_150_300,2,45150,27.03363609313965
3120,random,57628.94847588979,False,hybrid,567,12,0.008698503176371256,2.059562305609385,optimal,0.0,0.0,26.99879813194275,150,150,300,300,300,normal,1.7259812355041504,normal_150_150_300,0,45150,25.2728168964386
3121,random,57628.93581448676,False,hybrid,523,11,0.012331789190118963,2.0623561468991367,optimal,0.0,0.0,24.905060291290283,150,150,300,300,300,normal,1.6826434135437012,normal_150_150_300,1,45150,23.222416877746582
3122,random,57628.94158354603,False,hybrid,465,12,0.006958027680714925,1.8522107005119324,optimal,0.0,0.0,24.235348224639893,150,150,300,300,300,normal,1.4652352333068848,normal_150_150_300,2,45150,22.770112991333008
3123,spectral,57628.894186510086,False,hybrid,137,24,0.0039256711800893145,1.042724609375,optimal,0.0,0.0,27.092211961746216,150,150,300,300,300,normal,1.1979787349700928,normal_150_150_300,0,45150,25.894233226776123
3124,spectral,57628.912135365084,False,hybrid,156,26,0.004832130212050218,1.052174531496488,optimal,0.0,0.0,29.519644021987915,150,150,300,300,300,normal,1.166996717453003,normal_150_150_300,1,45150,28.352647304534912
3125,spectral,57628.95544887585,False,hybrid,153,26,0.0064141291838425854,1.0449396280141978,optimal,0.0,0.0,29.401355504989624,150,150,300,300,300,normal,1.1883268356323242,normal_150_150_300,2,45150,28.2130286693573
3126,None,57628.95849739385,None,multi,1943,8,0.04796719551086426,6.565840989351273,optimal,0.0,0.0,53.210285663604736,150,150,300,300,300,normal,0.0,normal_150_150_300,0,45150,53.210285663604736
3127,None,57628.95849739385,None,multi,1943,8,0.05392846465110779,6.581364452838898,optimal,0.0,0.0,53.37466907501221,150,150,300,300,300,normal,0.0,normal_150_150_300,1,45150,53.37466907501221
3128,None,57628.95849739385,None,multi,1943,8,0.05006113648414612,6.535155296325684,optimal,0.0,0.0,52.97177267074585,150,150,300,300,300,normal,0.0,normal_150_150_300,2,45150,52.97177267074585
3129,None,57628.93244455153,None,single,42,42,0.0022645223708379837,0.9020743540355137,optimal,0.0,0.0,39.333683490753174,150,150,300,300,300,normal,0.0,normal_150_150_300,0,45150,39.333683490753174
3130,None,57628.93244455153,None,single,42,42,0.0019213585626511346,0.8998546316510155,optimal,0.0,0.0,39.192933082580566,150,150,300,300,300,normal,0.0,normal_150_150_300,1,45150,39.192933082580566
3131,None,57628.93244455153,None,single,42,42,0.0032785903839837936,0.8965660163334438,optimal,0.0,0.0,39.133808851242065,150,150,300,300,300,normal,0.0,normal_150_150_300,2,45150,39.133808851242065
3132,affinity,54834.16135050038,False,dropout,163,10,0.00729057788848877,0.4360269784927368,optimal,0.0,0.0,6.0043885707855225,150,150,300,300,400,normal,1.2169609069824219,normal_150_150_400,0,60150,4.787427663803101
3133,affinity,54834.16135050038,False,dropout,163,10,0.0070502996444702145,0.43108890056610105,optimal,0.0,0.0,5.997293949127197,150,150,300,300,400,normal,1.262857437133789,normal_150_150_400,1,60150,4.734436511993408
3134,affinity,54834.16135050038,False,dropout,163,10,0.009607195854187012,0.4320160150527954,optimal,0.0,0.0,6.012133836746216,150,150,300,300,400,normal,1.2245051860809326,normal_150_150_400,2,60150,4.787628650665283
3135,hierarchical,54795.37586242628,False,dropout,108,16,0.001826748251914978,0.17865532636642456,optimal,0.0,0.0,4.15004301071167,150,150,300,300,400,normal,0.70546555519104,normal_150_150_400,0,60150,3.44457745552063
3136,hierarchical,54795.37586242628,False,dropout,108,16,0.0029341131448745728,0.17383214831352234,optimal,0.0,0.0,4.119097948074341,150,150,300,300,400,normal,0.6898553371429443,normal_150_150_400,1,60150,3.4292426109313965
3137,hierarchical,54795.37586242628,False,dropout,108,16,0.0038972049951553345,0.17873114347457886,optimal,0.0,0.0,4.134238958358765,150,150,300,300,400,normal,0.6753976345062256,normal_150_150_400,2,60150,3.458841323852539
3138,kmeans,54760.6568894769,False,dropout,103,16,0.0035856813192367554,0.17120355367660522,optimal,0.0,0.0,5.271484136581421,150,150,300,300,400,normal,1.9315800666809082,normal_150_150_400,0,60150,3.3399040699005127
3139,kmeans,54711.093580049645,False,dropout,104,18,0.0034379164377848306,0.15354923407236734,optimal,0.0,0.0,5.350077867507935,150,150,300,300,400,normal,1.9082858562469482,normal_150_150_400,1,60150,3.4417920112609863
3140,kmeans,54802.08774266848,False,dropout,66,11,0.0037786093625155363,0.15996939485723322,optimal,0.0,0.0,4.069059133529663,150,150,300,300,400,normal,1.8705847263336182,normal_150_150_400,2,60150,2.198474407196045
3141,random,54854.18465413718,False,dropout,177,9,0.008187744352552626,0.520817862616645,optimal,0.0,0.0,6.340033769607544,150,150,300,300,400,normal,1.239943504333496,normal_150_150_400,0,60150,5.100090265274048
3142,random,54853.91868709195,False,dropout,397,9,0.012309551239013672,1.166765160030789,optimal,0.0,0.0,13.674136400222778,150,150,300,300,400,normal,2.747995138168335,normal_150_150_400,1,60150,10.926141262054443
3143,random,54830.25689318278,False,dropout,141,10,0.006252074241638183,0.36765892505645753,optimal,0.0,0.0,4.978291988372803,150,150,300,300,400,normal,0.861624002456665,normal_150_150_400,2,60150,4.116667985916138
